descriptionenu,assetname,patternname,relayversion,active,sri,relaysettingid,datesetting
Protection Relay,CANOSS-TX02-T30.2,CT Core,,1,ST1017-0001-226,646DD330-A07D-42F7-8DFA-CC38129A352B,2019-09-14T17:12:01
Protection Relay,GOOBSS-EA52-J03,Ergon_VTTR,,1,ST1017-0026-178,55A2FE60-8BAF-4965-8EA5-D6308A323613,2019-09-15T10:14:55
Protection Relay,GOOBSS-EA52-T03.1,CT Core,,1,ST1017-0026-182,2781EBDC-E099-43A6-AB05-E7DB03C46409,2019-09-15T09:32:38
Protection Relay,DO-60915,Ergon_Fuse,,1,ST1017-0014-279,582E03B0-C003-4CF8-BF30-EEF6E4524F64,2019-09-15T10:50:32
Protection Relay,GOOBSS-FB56-T03.1,CT Core,,1,ST1017-0026-170,87D57E62-00EB-43A3-93E5-0B5A977E1BEE,2019-09-15T07:41:50
Protection Relay,GOOBSS-FB56-T03.2,CT Core,,1,ST1017-0026-171,1B895CFE-0FC2-4C8C-8FA4-2152084089C9,2019-09-15T07:56:09
Protection Relay,GOOBSS-FB56-T03.3,CT Core,,1,ST1017-0026-172,33F79D1F-ED15-44B6-9525-3A6BE7AA80CB,2019-09-15T08:09:31
Protection Relay,GOOBSS-TX01-J01.2,Ergon_Fuse,,1,ST1017-0026-169,5AECDAAB-835D-4B6B-9888-AA526CE7C406,2019-09-17T16:10:10
Protection Relay,CARDSS-TX01-J02-J11B,P142 430J 43?J,430J 43?J,1,ST1017-0017-80,C7E34236-2C07-4CE9-BEA9-8D07F979A8AE,2019-09-18T16:54:37
Protection Relay,BOHLSS-FB05-J01-J11,P142 430J 43?J,430J 43?J,1,ST1017-0017-72,63B0D5CE-CF73-48A1-980B-EE627A1A26E6,2019-09-18T16:14:39
Protection Relay,DO-793366,Ergon_Fuse,,1,ST1017-0014-282,4A0C336B-4018-4C9B-A911-97B3EAFEA51D,2019-09-16T12:44:44
Protection Relay,GOOBSS-FB56-J01.1,Ergon_B1_3P,,1,ST1017-0026-168,8B367184-46BB-421F-B765-5CD653F09D2B,2019-09-15T07:28:26
Protection Relay,DO-59305,Ergon_Fuse,,1,,DAE2E0FE-9DA6-49CE-A3C5-CFEF1D1BD4EF,2017-03-01T14:16:31
Protection Relay,DO-1088483,Ergon_Fuse,,1,,ADB66FBD-CA52-4BE6-A7A6-CFF2FD0B1AC3,2017-03-01T14:16:31
Protection Relay,DO-63156,Ergon_Fuse,,1,,A1394BB9-9554-452C-AD6D-D07BE15D2052,2017-03-01T14:16:31
Protection Relay,DO-1158080,Ergon_Fuse,,1,,12930C3D-55B6-4AD1-B88B-D0B654C351F9,2017-03-01T14:16:31
Protection Relay,DO-60094,Ergon_Fuse,,1,,E6E771BB-AA88-40AC-B592-D14A6D5DC6FA,2017-03-01T14:16:31
Protection Relay,DO-62969,Ergon_Fuse,,1,,E330954A-ADA0-4C44-B7E7-D19A37154354,2017-03-01T14:16:31
Protection Relay,DO-231442,Ergon_Fuse,,1,,406C5976-4821-4C68-B782-D1A8E84860D2,2017-03-01T14:16:31
Protection Relay,DO-491445,Ergon_Fuse,,1,,4B266DA3-D4BA-4156-8056-D22DFE8F14C0,2017-03-01T14:16:31
Protection Relay,DO-81201,Ergon_Fuse,,1,,1DE46E76-A031-405B-9C89-D2BA1C265080,2017-03-01T14:16:31
Protection Relay,DO-62291,Ergon_Fuse,,1,,7F0C2D86-7D7C-4283-894B-D3140B1F3A7D,2017-03-01T14:16:31
Protection Relay,ETONSS-REB01-J01-87R,Ergon_PBO,,1,ST1017-0012-203,87B5A6D2-DB66-49F9-B026-4BBBAAE581DD,2019-08-28T17:19:01
Protection Relay,ETONSS-REB01-J01-64N,Ergon_CDG11,,1,ST1017-0012-206,52EBC635-2928-4093-8C3E-73C15CDAF857,2019-08-29T14:29:16
Protection Relay,GIVESS-TX02-T03.2,CT Core,,1,ST1017-0026-120,5353CBD4-7ADA-4315-BD19-73C70926ABC6,2019-08-29T08:54:49
Protection Relay,RAGLSS-TX52-J03,CDG61,,1,ST1017-0010-98,13B4A4B4-6DB4-4703-9D0A-8BF04D11295B,2019-08-28T13:42:34
Protection Relay,GIVESS-TX01-J01,SEL-387A,003 - 004,1,ST1017-0026-115,30FFE50F-B0B1-4430-9D93-A29F72FD1673,2019-08-29T08:09:35
Protection Relay,MILCSS-FB09-J01-J11,SEL-351S -5 -6 -7   001 - 010,001 - 010,1,ST1017-0012-235,C21A73A5-BDB9-428C-A111-A4D38D62F89B,2019-08-29T20:47:56
Protection Relay,ETONSS-EB07-T03.2,CT Core,,1,ST1017-0012-214,A4D6F534-D59C-42AC-8ACD-A62BE871984F,2019-08-29T13:33:47
Protection Relay,ETONSS-REB01-J01-59X,AKC,,1,ST1017-0012-202,0664862A-CAEA-4D79-88B4-A7CBA5E230E7,2019-08-29T16:45:07
Protection Relay,RAGLSS-FA52-J01,P142 430J 43?J,430J 43?J,1,ST1017-0010-99,270C886E-99E5-499D-9BD5-DC0D6945343D,2019-08-28T15:33:55
Protection Relay,RAGLSS-EA51-J02-DEF,Ergon_CDD41,,1,ST1017-0010-103,CA99909D-359D-4D29-81D2-F1DD3727262E,2019-08-28T08:57:53
Protection Relay,ETONSS-EB01-J01-21,Ergon_LH1,,1,ST1017-0012-211,E4BE0C29-133C-4988-9F19-F22FF30E30C0,2019-08-29T10:13:56
Protection Relay,ETONSS-EB01-T03.2,CT Core,,1,ST1017-0012-212,EEB89013-05EE-4DBF-BF78-F6477A975605,2019-08-29T10:27:42
Protection Relay,RAGLSS-TX51-T04.1,CT Core,,1,ST1017-0010-95,2CDEE9B1-F893-4F71-83F1-4581EA5AA6C1,2019-08-28T10:43:54
Protection Relay,ROMASS-TX06-T33.1,CT Core,,1,ST1017-0002-366,FEECA343-749D-4098-B858-43C4C3A1DFFE,2019-10-13T11:55:45
Protection Relay,ROMASS-TX06-J01-J11X,SEL-387A,003 - 004,1,ST1017-0002-357,B4E2D992-20EE-49FB-AD48-4B0EB1FD4A24,2019-10-13T09:45:36
Protection Relay,WAEASS-FB12-T03.1,CT Core,,1,ST1017-0026-313,7F86DBFD-FA37-4D3D-BD5D-4B43422E3AA7,2019-10-13T12:07:46
Protection Relay,MUTOSS-EA05-T03.1,CT Core,,1,ST1017-0026-283,1D113A2E-D9DD-4660-9A1D-4DE41D8A36BC,2019-10-12T11:38:03
Protection Relay,MOGASS-TX01-J01-J64N,Ergon_CDG11,,1,ST1017-0017-101,DD36898A-B3A4-4A8F-9EF7-600AF49FDB7D,2019-10-12T15:23:05
Protection Relay,CROYSS-TX01-J01-64N-2-E,Ergon_CDG11,,1,ST1017-0017-108,7E80AF3E-1EDC-493C-B2F1-7E182035ACA5,2020-05-06T13:31:19
Protection Relay,WALLSS-RFB02-T03,CT Core,,1,ST1017-0026-200,6C43A90E-2B29-4D34-AD2C-B98127656EF7,2019-09-12T16:45:46
Protection Relay,EMERSS-FA56-J01-6E-OC-C-C,MCGG21,,1,,2EBFAF39-84FE-4349-A4C3-D4FD8D78DC2F,2017-08-16T13:59:14
Protection Relay,MUTOSS-TX01-T04.1,CT Core,,1,ST1017-0026-259,62546339-04F9-4C84-8BA9-09E8B038C851,2019-10-08T16:17:52
Protection Relay,GS-1484085,EQL_RC10_RC20,V3.1.0.0-3.9.1.0,1,ST1017-0011-502,FBB33EE0-C43C-4803-B9B4-18FD7A1FA3BA,2019-09-12T09:24:33
Protection Relay,RC-799349,EQL_RC10_RC20,V3.1.0.0-3.9.1.0,1,1718PLFN-0060-02,31525A22-54F3-4599-B3D7-397665F82BEA,2021-01-28T14:46:48
Protection Relay,KINGSS-EA10-T03.1,CT Core,,1,ST1017-0026-275,73C3DE87-8D5A-4B0F-AE48-A4462AF6C3FE,2019-10-12T06:11:47
Protection Relay,DO-920720,Ergon_Fuse,,1,,4B356C77-D165-4A4B-AA6D-443EB1C5844B,2017-03-01T14:16:31
Protection Relay,DO-618561,Ergon_Fuse,,1,,A25E44B2-9E02-4DAC-97AF-45A6B781CE3F,2017-03-01T14:16:31
Protection Relay,DO-61703,Ergon_Fuse,,1,,93ECA80C-0544-4C86-9828-D7B6DC1F5BB8,2017-03-01T14:16:31
Protection Relay,DO-73462,Ergon_Fuse,,1,,15129DBA-6F95-4658-88D9-4E17245519A8,2017-03-01T14:16:31
Protection Relay,DO-71820,Ergon_Fuse,,1,,09866045-1DA7-4FE5-A833-D8DBA020FEBE,2017-03-01T14:16:31
Protection Relay,MILCSS-TX05-J02-J51GS,P120 V11 HEX,P120A P120B P120C V11,1,ST1017-0012-226,5EEA4FA9-D02A-4F6E-BFD6-138E0EBBE4F5,2019-09-05T12:07:56
Protection Relay,MILCSS-TX05-N12,CT Core,,1,ST1017-0012-225,1FF1E28E-8CCB-43A0-BB2B-1744C9FF6627,2019-09-05T09:43:01
Protection Relay,CAMOGS-PG02-J01-Q2M,Ergon_AGR-11L,,1,ST1017-0011-488,74401AF2-B4DF-4E54-9F34-26FDC367E23E,2019-09-05T09:11:08
Protection Relay,CAMOGS-PG01-J01-Q1M,Ergon_AGR-11L,,1,ST1017-0011-487,B78DE916-6190-4599-A979-5A86038CC136,2019-09-05T09:15:40
Protection Relay,CAMOGS-PG03-J01-Q3M,Ergon_AGR-11L,,1,ST1017-0011-489,13DF0FF7-18CF-4BBA-8792-624646D41628,2019-09-05T09:29:57
Protection Relay,TORQSS-FB08-T07.1,VT Core,,1,ST1017-0026-361,70F8E032-0C7B-4E69-81EC-818DF388513E,2019-10-18T16:18:27
Protection Relay,INGHSS-EA52-J02-J30,SEL-311C,001 - 006,1,1718PLNQ-0030-02,079BC8AE-CCB0-4624-9668-CA7DAD391B94,2019-05-21T16:50:00
Protection Relay,ROMASS-TX07-T13.1,CT Core,,1,ST1017-0002-377,7B6E79DA-2A14-4F14-B16F-85FD6F78B8FA,2019-10-19T07:51:36
Protection Relay,MILCSS-TX05-J02-J51G,P120 V3-V6 V10 HEX,P120A P120B P120C V3-V6 V10,1,ST1017-0012-224,9D19FA03-9BC3-403D-AEED-40378D2785FC,2019-09-05T09:04:27
Protection Relay,DACESS-FB15-J01-J11,SEL-351S -5 -6 -7   001 - 010,001 - 010,1,ST1017-0010-116,040933B9-2968-4A1B-9DA5-139E35359B43,2019-10-09T13:24:22
Protection Relay,DO-55464,Ergon_Fuse,,1,,849DDA76-1114-4A10-8700-D34B74B9C919,2017-03-01T14:16:31
Protection Relay,DO-60097,Ergon_Fuse,,1,,2657C0CA-E941-4AAE-88BA-D3EF82DDEE56,2017-03-01T14:16:31
Protection Relay,DO-1166000,Ergon_Fuse,,1,,1B4E4FCE-B151-4DE0-9D55-D546A2721859,2017-03-01T14:16:31
Protection Relay,DO-87943,Ergon_Fuse,,1,,2A7AE777-A04D-49A3-A312-D5BCAB1FE0FE,2017-03-01T14:16:31
Protection Relay,CHARSS-TX02-J02-OC-C-C,MCGG21,,1,,A17CF515-F0A1-4EA7-A084-D5D6873D3120,2017-08-16T13:59:14
Protection Relay,DO-1240324,Ergon_Fuse,,1,,22C58923-2BD6-4C77-AA61-D71E8C9F049C,2017-03-01T14:16:31
Protection Relay,DO-82458,Ergon_Fuse,,1,,F1EBB48A-94E5-4562-81BF-D73D77F9AFEF,2017-03-01T14:16:31
Protection Relay,TO BE ARCHIVED GEORSS-EA51-J01-21,LFZP111,,1,ST1017-0005-43,937E8857-FFFE-44FB-AB27-0E9004FC48A0,2019-11-20T09:50:36
Protection Relay,KIDSSS-DA03-J02-59WB,Ergon_MVTU12,,1,ST1017-0005-45,DF5B5820-5784-46A1-8653-26B889F84B06,2019-11-20T15:05:26
Protection Relay,KIDSSS-DA03-J02-59BR,Ergon_MVTU12,,1,ST1017-0005-46,7FFE3B55-5FE6-4C5C-83EA-6AD0F17818C8,2019-11-20T15:08:35
Protection Relay,GAYNSS-TX05-J02-J51G,P120 V3-V6 V10 HEX,P120A P120B P120C V3-V6 V10,1,ST1017-0026-523,ECB16204-3A83-44E3-8F86-7E4288867329,2019-11-20T16:05:53
Protection Relay,MAFUSS-FB63-T03.2,CT Core,,1,ST1017-0011-532,30D34931-2E32-4AE6-B552-8E0FE5679BC4,2019-11-20T08:15:18
Protection Relay,JACRSS-TX01-T13.4,CT Core,,1,WR837773-0004-14,64282BD8-FB09-4BBB-B3B2-9190D97A0DBA,2018-09-17T13:26:29
Protection Relay,DAANSS-EB02-J01-J11,SEL-351S -5 -6 -7   001 - 010,001 - 010,1,ST1017-0008-167,DCE81AE7-8647-4809-A406-089EB80C6D01,2019-10-08T16:07:23
Protection Relay,HOHISS-FB10-J01-J11,P142 430J 43?J 440J 460J 46?J 468J 469J 500J_obsolete,430J 43?J 440J 460J 46?J 468J 469J 500J,1,1718FONQ-0003-14,0E8B7E18-6082-4BC3-A041-77B1DF8F17A1,2019-09-20T09:52:51
Protection Relay,WALLSS-TX02-T05,CT Core,,1,ST1017-0026-160,6FEE3674-0D6F-4249-B348-0A892F857C28,2019-09-12T15:57:43
Protection Relay,WALLSS-TX01-T05,CT Core,,1,ST1017-0026-159,AE0A25D5-B63B-4C14-AA8A-1459CBCC012B,2019-09-12T15:53:35
Protection Relay,WALLSS-RFB01-T03,CT Core,,1,ST1017-0026-161,5736F4D6-5845-4E40-87F8-3FC949543AE1,2019-09-12T16:21:27
Protection Relay,RC-803776,EQL_RC10_RC20,V3.1.0.0-3.9.1.0,1,1718PLFN-0060-03,4DE0EADF-2304-4F6D-A5BF-9F35DA998B2A,2020-01-03T15:00:07
Protection Relay,RC-1512080,EQL_RC10_RC20,V3.1.0.0-3.9.1.0,1,1718PLFN-0060-04,44066129-5F11-4335-B447-C326F48E8AAE,2020-08-28T08:12:07
Protection Relay,DO-1645680,Ergon_Fuse,,1,ST1017-0011-501,05C697DE-8714-4D64-A826-EB9EBA55C102,2019-09-12T09:35:44
Protection Relay,BERSSS-FB05-J01-J11,SEL-351 -5 -6 -7,001 - 010,1,ST1017-0008-171,12BCCA22-601B-4003-ACE4-A00AA34CA514,2019-10-11T14:08:13
Protection Relay,ROMASS-TX01-J03-J11X,SEL-387,000 - 004,1,ST1017-0002-344,4927FF05-F50C-44AE-ADA8-A75B92B77AEC,2019-10-12T09:54:08
Protection Relay,DO-87709,Ergon_Fuse,,1,,B6B90463-BD1B-42B8-B253-3FBB11BC2B97,2017-03-01T14:16:31
Protection Relay,RC-66673,E-Type Recloser,,1,,EE2710D4-0651-47D2-A9C2-41345EF12DE4,2017-03-08T10:33:02
Protection Relay,DO-540960,Ergon_Fuse,,1,,9F5A77B6-B509-427C-84BF-414F34040998,2017-03-01T14:16:31
Protection Relay,DO-1201760,Ergon_Fuse,,1,,48BF2A21-7F08-4857-83A6-4179D94FA106,2017-03-01T14:16:31
Protection Relay,DO-64085,Ergon_Fuse,,1,,16E4BE6B-E6B8-4BF6-A6A6-41B91395931E,2017-03-01T14:16:31
Protection Relay,DO-72884,Ergon_Fuse,,1,,84338A7E-BB68-4642-A14E-41C415018A4C,2017-03-01T14:16:31
Protection Relay,DO-1183365,Ergon_Fuse,,1,,8E1043DB-D428-491C-8051-41F7009E8359,2017-03-01T14:16:31
Protection Relay,DO-1159844,Ergon_Fuse,,1,,39C219DD-E621-4D93-9CF9-4265590D1C96,2017-03-01T14:16:31
Protection Relay,MICCSS-TX01-J05-J13-E,MCGG22,,1,,8A9F9E1A-4B3E-41D2-A746-43963A90CCD9,2017-08-17T08:52:20
Protection Relay,DO-85031,Ergon_Fuse,,1,,05E5CA42-5A66-4177-9E0C-444DD39F9460,2017-03-01T14:16:31
Protection Relay,DO-799777,Ergon_Fuse,,1,,99E502BE-87A6-4E51-98A8-4502702372DC,2017-03-01T14:16:31
Protection Relay,DO-59236,Ergon_Fuse,,1,,109961FD-D77E-48D7-B4C2-45466978905E,2017-03-01T14:16:31
Protection Relay,RC-55020,E-Type Recloser,,1,,5CF81F01-C911-44F3-BD47-436720525E9C,2017-03-08T10:33:02
Protection Relay,DO-77896,Ergon_Fuse,,1,,B2AFBE2C-CEB7-45AC-96C6-442C11F597BC,2017-03-01T14:16:31
Protection Relay,RC-86685,E-Type Recloser,,1,,9CBC20F7-3A93-48E5-BF6F-44313FFE49F1,2017-03-08T10:33:02
Protection Relay,DO-71108,Ergon_Fuse,,1,,E65FE480-88F1-48A3-ABE6-443766EE2DEF,2017-03-01T14:16:31
Protection Relay,DO-375520,Ergon_Fuse,,1,,E5D045F0-604B-47D6-BBA2-454AC7F692E9,2017-03-01T14:16:31
Protection Relay,DO-1123282,Ergon_Fuse,,1,,16C492C2-1EF1-43A1-B5FA-D773B2A96286,2017-03-01T14:16:31
Protection Relay,ARCHIVED LAQUSS-FB31-J01-A/R,RTU Recloser - Generic,,1,,DD1CD4EF-3DB8-40A5-A7F6-D79B776D22B8,2017-04-11T15:12:53
Protection Relay,DO-1114564,Ergon_Fuse,,1,,FB770DF9-16C4-4216-BE4E-D843C2BF80AD,2017-03-01T14:16:31
Protection Relay,STANSS-EB52-J01-A/R,RTU Recloser - Generic,,1,,B79FA07B-C5F5-4C32-A50A-D8D71A2EC352,2017-04-11T15:12:53
Protection Relay,DO-1085040,Ergon_Fuse,,1,,D4B1AC34-FEA2-40DB-AC92-46CBF3C9BDBA,2017-03-01T14:16:31
Protection Relay,DO-1404725,Ergon_Fuse,,1,,FCE8DC14-4201-4E9C-9367-4A58E1E6F0D0,2017-03-01T14:16:31
Protection Relay,DO-1045520,Ergon_Fuse,,1,,75C2AD29-F4B3-475F-BF41-4AE496F42D9A,2017-03-01T14:16:31
Protection Relay,RC-66697,E-Type Recloser,,1,,43DCED9E-616C-43F0-A095-DAB21E060A96,2017-03-08T10:33:02
Protection Relay,RC-77069,E-Type Recloser,,1,,11BB3AD4-41B4-419A-B30D-DB2427BE5AE9,2017-03-08T10:33:02
Protection Relay,RC-444810,E-Type Recloser,,1,,3BBF6253-9165-428E-AC22-DB619486C415,2017-03-08T10:33:02
Protection Relay,CACISS-FA17-J01-J11,P142 430J 43?J,430J 43?J,1,ST1017-0011-339,35C36DAA-6F84-40B2-B1BF-AF9B17E71892,2019-08-01T15:52:26
Protection Relay,MUTOSS-RFB01-J02-J11/RFB03,SEL-351A   003 - 008,003 - 008,1,ST1017-0026-271,54B7CD38-C743-4410-8565-ACD80E995200,2019-10-11T15:36:45
Protection Relay,DL-73102,Ergon_Fuse,,1,,DD88C233-1AAD-45B7-A39B-46244940B9EE,2017-03-01T14:16:31
Protection Relay,DO-690728,Ergon_Fuse,,1,,F63D9A95-CA85-4903-AE28-46EE6A482DDC,2017-03-01T14:16:31
Protection Relay,DO-1208880,Ergon_Fuse,,1,,4307B396-D2C6-4710-97A0-4BF22CB9799F,2017-03-01T14:16:31
Protection Relay,FS-54398,Ergon_Fuse,,1,,C7A9177F-6C54-43C7-8734-4D760585B4F4,2017-03-01T14:16:31
Protection Relay,DO-1332721,Ergon_Fuse,,1,,8E65FA68-08D5-46D0-9AF8-DBEBE73C4A2F,2017-03-01T14:16:31
Protection Relay,DO-883532,Ergon_Fuse,,1,,05B1C2CD-4FA8-4D3D-B213-46DCD7DEBEBC,2017-03-01T14:16:31
Protection Relay,CROYSS-TX01-J01-64N-1-E,MCGG22,,1,,89B676F8-D41B-4125-A542-F4C07B60C17A,2017-08-17T08:52:20
Protection Relay,DO-216895,Ergon_Fuse,,1,,A826D32A-38E1-4845-86E2-D8E95F2C86AA,2017-03-01T14:16:31
Protection Relay,DO-57001,Ergon_Fuse,,1,,613C3FE0-76E9-4A8D-B684-DC9A21250E49,2017-03-01T14:16:31
Protection Relay,DO-80250,Ergon_Fuse,,1,,9C0665D8-1684-433B-ACEA-DCDF252024CB,2017-03-01T14:16:31
Protection Relay,SC-53147,SECT01,,1,,63C89C22-88AE-4D8E-AA43-DD40E3C9F013,2017-04-11T14:06:22
Protection Relay,DO-1401602,Ergon_Fuse,,1,,B2DDAB2B-76E0-4B27-891F-DD8EB91B202C,2017-03-01T14:16:31
Protection Relay,RC-55882,E-Type Recloser,,1,,DD078BBE-5D75-4481-8BE8-DDBFB78D97DD,2017-03-08T10:33:02
Protection Relay,WEMASS-TX01-J01-87,7UT612   V4.0 - V4.4,V4.0 - V4.4,1,ST1017-0001-136,14A1D797-773D-4BEA-A9B6-2F120B5F8335,2019-08-01T16:47:37
Protection Relay,CACISS-FA03-T03.1,CT Core,,1,ST1017-0011-331,B5D73694-8D96-4BC1-AE5F-42714C03C48A,2019-08-01T08:19:40
Protection Relay,CACISS-FA02-T03.1,CT Core,,1,ST1017-0011-329,DED5F254-EE32-4B72-8C87-7E6C662CE894,2019-08-01T07:59:45
Protection Relay,DO-95324,Ergon_Fuse,,1,ST1017-0014-221,68EDE6C8-9F86-4635-9253-3DDF92DE4988,2019-07-24T13:03:19
Protection Relay,CACISS-FA20-J01-J11,P142 430J 43?J,430J 43?J,1,ST1017-0011-341,A1656874-D709-45A0-9D8C-4258442F8226,2019-08-01T16:44:26
Protection Relay,WEMASS-TX01-T03.1,CT Core,,1,ST1017-0001-140,9E680BAB-2742-4F48-88B9-69E197933E3C,2019-08-02T09:40:35
Protection Relay,CACISS-FA08-T03.1,CT Core,,1,ST1017-0011-336,1585F884-9EF6-4649-8021-7B42D95C2D1E,2019-08-01T08:45:40
Protection Relay,MUTOSS-RFB01-J02-J11/RFB01,SEL-351A   003 - 008,003 - 008,1,ST1017-0026-255,96318746-6A74-4BFF-96FA-147FE6D88E8E,2019-10-08T15:09:46
Protection Relay,BUCESS-TX02-T03.1,CT Core,,1,ST1017-0026-257,5C29785B-460C-49E0-8D9D-17D2072D6DA9,2019-10-08T10:28:23
Protection Relay,MUTOSS-FB07-T04.1,CT Core,,1,ST1017-0026-256,F91916E0-F718-47B4-9ACC-341924D021E0,2019-10-08T15:29:38
Protection Relay,MOGASS-TX02-J01-J64N,Ergon_CDG11,,1,ST1017-0017-107,8525797E-3ECF-489A-8699-CC7048BF6B25,2019-10-12T15:32:18
Protection Relay,MUTOSS-EA05-J01-J11M,P543 200G 300J,200G 300J,1,ST1017-0026-282,A6404D55-F81A-4642-8477-D7BEE6533F44,2019-10-12T11:31:44
Protection Relay,WAEASS-FB03-T03.1,CT Core,,1,ST1017-0026-303,6E261C8A-DDC7-4215-844A-DDD18D8B472A,2019-10-13T09:58:28
Protection Relay,ELROSS-TX02-J01-B687,SEL-387A,003 - 004,1,ST1017-0026-268,6C33EFB3-3427-4F88-968C-E5F41D5F55A3,2019-10-11T13:02:30
Protection Relay,CROYSS-TX02-T14.2,CT Core,,1,ST1017-0017-103,86A0E50B-9E67-44D0-A65B-E5FCD5F9EC9A,2019-10-12T14:03:57
Protection Relay,MUTOSS-RFB03-J02-J51,SEL-351A   003 - 008,003 - 008,1,ST1017-0026-272,09FD382C-17CA-4CBF-AAED-ECDDAD93A0AB,2019-10-11T16:12:12
Protection Relay,BERSSS-FB15-J01-J11,SEL-351 -5 -6 -7,001 - 010,1,ST1017-0008-177,454C9F57-BEB7-422A-9D18-174C8EBD8B62,2019-10-11T16:02:06
Protection Relay,WAEASS-FB10-J01-J11,P142 430J 43?J 440J 460J 46?J 468J 469J 500J_obsolete,430J 43?J 440J 460J 46?J 468J 469J 500J,1,ST1017-0026-308,063829CC-81A5-4051-8B57-1ED2B404DF73,2020-06-07T09:22:56
Protection Relay,ROMASS-TX01-LVCT.1,CT Core,,1,ST1017-0002-349,513B90B7-1480-46BA-939F-2BD1BA9E0651,2019-10-12T13:05:58
Protection Relay,CROYSS-EA01-T03.1,CT Core,,1,ST1017-0017-110,A4374ADF-2825-460E-9D68-A6AE2E607949,2019-10-12T14:17:22
Protection Relay,DO-1161542,Ergon_Fuse,,1,,B0768067-6715-4330-B4E3-459904A99746,2017-03-01T14:16:31
Protection Relay,RC-58016,E-Type Recloser,,1,,13635FBF-6023-48B4-988E-46D7BB038377,2017-03-08T10:33:02
Protection Relay,DO-1336326,Ergon_Fuse,,1,,7388FCC4-742C-4E6B-A52A-476810A2CC02,2017-03-01T14:16:31
Protection Relay,DO-1403280,Ergon_Fuse,,1,,54BD1837-8C16-4F57-9C0B-47B490E0488C,2017-03-01T14:16:31
Protection Relay,CASTSS-FB53-J01-A/R,RTU Recloser - Generic,,1,,88D52DC4-D078-4A4A-A99C-47C03986D132,2017-04-11T15:12:53
Protection Relay,DYSASS-FA51-J01-6S/J1-A-A,MCGG22,,1,,DD6FB1DC-DC95-4067-90E7-4838D4635F5E,2017-08-17T08:52:20
Protection Relay,DO-1359121,Ergon_Fuse,,1,,E354AD68-7251-49CE-A383-4850358D84A1,2017-03-01T14:16:31
Protection Relay,NESMSS-FB53-J01-C250/251E,CDG61,,1,,447A4DAA-DA58-457A-91D9-48B7A93D854A,2017-05-12T13:58:06
Protection Relay,DO-1176322,Ergon_Fuse,,1,,0D20BC9C-C1A2-4DFF-9AE6-4935EA50CD61,2017-03-01T14:16:31
Protection Relay,MOPASS-FB04-J01-A/R,RTU Recloser - Generic,,1,,7E95269B-63CD-43D5-BCE1-4A028A1AEC41,2017-04-11T15:12:53
Protection Relay,DO-X019507,Ergon_Fuse,,1,,47BDA26E-E987-40F4-B458-4A10F619F267,2017-03-01T14:16:31
Protection Relay,RC-66648,E-Type Recloser,,1,,6ED15973-0105-4853-945C-4AE6536D46D9,2017-03-08T10:33:02
Protection Relay,MOLESS-TX51-J02-A450/A451,MCGG63,,1,,BB939E28-FF27-40D9-9C81-4B19297D2968,2017-08-17T11:24:06
Protection Relay,DO-67405,Ergon_Fuse,,1,,1BBFEDB6-1732-49A5-B33D-4B24EDE32D71,2017-03-01T14:16:31
Protection Relay,DO-54088,Ergon_Fuse,,1,,32252C8B-5E0C-4C11-B75E-4B5BE089AC7C,2017-03-01T14:16:31
Protection Relay,DO-333201,Ergon_Fuse,,1,,7132E156-6168-4D4D-B96F-4C0C200BEDF3,2017-03-01T14:16:31
Protection Relay,DO-537844,Ergon_Fuse,,1,,D3BF2F38-3D8B-4AFD-AA06-4C24AD901D76,2017-03-01T14:16:31
Protection Relay,DO-72126,Ergon_Fuse,,1,,C97D8357-9D97-4A02-B218-4CC8FC115939,2017-03-01T14:16:31
Protection Relay,BOPUSS-TX51-J02-J50/51-ACN,MCGG51,,1,,0D82D871-2896-46D5-BE06-4CCEAB02C2A2,2017-08-17T09:39:51
Protection Relay,DO-88233,Ergon_Fuse,,1,,C91ECE40-613F-4045-AE60-4D542E99FA17,2017-03-01T14:16:31
Protection Relay,DO-55463,Ergon_Fuse,,1,,BA13E994-2A6C-499C-8090-DDE50BCACEAF,2017-03-01T14:16:31
Protection Relay,TO BE ARCHIVED - GEORSS-TX53-J02-64N-2,CDG11,,1,,91B8F88F-8BCC-4A3B-A6B3-DFD42649069F,2017-08-17T15:24:25
Protection Relay,DO-59625,Ergon_Fuse,,1,,8551D0B1-144E-4427-85FB-DFEDBA2D3231,2017-03-01T14:16:31
Protection Relay,DO-123-0176,Ergon_Fuse,,1,,C21E7AFC-14CA-4E8C-9291-E0700DBFC493,2017-03-01T14:16:31
Protection Relay,DO-804000,Ergon_Fuse,,1,,3E8AC16F-0B15-424C-ABC2-DAB5D3B52DC5,2017-03-01T14:16:31
Protection Relay,DO-1306961,Ergon_Fuse,,1,,56CAF049-6F52-4A52-904C-DB883916558B,2017-03-01T14:16:31
Protection Relay,DO-1341603,Ergon_Fuse,,1,,10BB512B-EEEF-478A-B32E-DBA970B5790F,2017-03-01T14:16:31
Protection Relay,RC-58912,E-Type Recloser,,1,,2078210B-C998-487D-84C9-DC30F196B356,2017-03-08T10:33:02
Protection Relay,RC-1088480,E-Type Recloser,,1,,C17F387E-3228-4970-90D1-DC320DDA68A5,2017-03-08T10:33:02
Protection Relay,DL-80003,Ergon_Fuse,,1,,2390FB2F-CE2D-4AF4-8CBB-DC887D80B877,2017-03-01T14:16:31
