patternname,nameenu,relaysettingid,datesetting,deviceid,assetname,locationpathenu
VoltageNoTime_Energex,BB72,1E285E66-BEF4-4CA2-8072-F6F355B11052,2012-02-02T22:05:09,J06B,MVTP31,Energex/Substations/GBS/110 kV/BB72/
I> 3Ph no Time I> in A_Energex,BB72,CB6E74D2-1660-4C81-9A40-FDA077F7D1E0,2012-02-02T22:05:06,J06A,MCAG34,Energex/Substations/GBS/110 kV/BB72/
SEL311C_Energex,F726,F2086F6E-981F-430A-AED6-9F5C8E37518B,2012-02-29T19:22:18,,SEL-311C,Energex/Substations/GBS/110 kV/F726/
L90_Energex,F726,1CB6A5F8-EDD9-4962-9611-D7ED4BAF6F08,2012-03-06T20:17:09,,L90,Energex/Substations/GBS/110 kV/F726/
L90_Energex,F7289,4DB9730F-305F-4D85-B6B8-73DC16F57899,2012-03-06T20:18:49,J02,L90,Energex/Substations/GBS/110 kV/F7289/
SEL311C_Energex,F7289,19DBF73E-6FA2-4FDE-A45D-95ED88CDFD60,2012-02-29T19:23:19,J01,SEL-311C,Energex/Substations/GBS/110 kV/F7289/
DUOBIAS-M-200-2W_Energex,TR5,FFCC7EBD-CAF5-4AE7-9819-A83BC35E1A54,2012-02-29T19:24:20,J18,DUOBIAS-M-200-2W,Energex/Substations/GBS/110 kV/TR5/
I> 1Ph no Time I in A_Energex,TR5,191B33DD-3087-4102-AE9A-8F11FB882AAA,2012-02-02T22:05:13,J07B,MR112_TEFCK,Energex/Substations/GBS/110 kV/TR5/
SEL351A - SEL-5030_Energex,TR5,91960DC9-DEBB-483A-90D2-61CD762173CE,2012-02-29T19:25:27,J19,SEL-351A,Energex/Substations/GBS/110 kV/TR5/
I> 1Ph no Time I in A_Energex,TR5,525E2E24-C85E-4BD8-8CEA-82BF84E87205,2012-02-02T22:05:11,J07C,MR112_TEF,Energex/Substations/GBS/110 kV/TR5/
I> 1Ph no Time I in A_Energex,TR6,42240234-8243-41D2-8E0E-360F53D438E1,2012-02-02T22:05:18,J07B,MR112_TEFCK,Energex/Substations/GBS/110 kV/TR6/
KBCH1xx_Energex,TR6,4659EAD8-FAC0-42D7-A034-7699E0995249,2012-02-29T19:25:59,J04,KBCH120,Energex/Substations/GBS/110 kV/TR6/
I> 1Ph no Time I in A_Energex,TR6,D4E739E1-B1CA-4908-8EF4-1AC8CB517B57,2012-02-02T22:05:16,J07C,MR112_TEF,Energex/Substations/GBS/110 kV/TR6/
KCGG142_Energex,TR6,C275F627-7CD3-4181-A8A8-F5361F95CF98,2012-02-29T19:26:01,J05,KCGG142,Energex/Substations/GBS/110 kV/TR6/
I> 3Ph no Time I> in A_Energex,BB31,D90E65B3-0B77-43AE-9C60-647A5EBC248A,2012-02-02T22:04:47,J06A,MCAG34,Energex/Substations/GBS/33 kV/BB31/
VoltageNoTime_Energex,BB31,C00DEFFD-9D04-452D-B06E-AF3DC9D6A355,2012-02-02T22:04:50,J06B,MVTP31,Energex/Substations/GBS/33 kV/BB31/
VoltageNoTime_Energex,BB32,86217772-F607-491F-AE54-4FB76681659C,2012-02-02T22:04:54,J06D,MVTP31,Energex/Substations/GBS/33 kV/BB32/
I> 3Ph no Time I> in A_Energex,BB32,7E2086D4-B21B-476B-B0D4-BDD244D7FD28,2012-02-02T22:04:52,J06C,MCAG34,Energex/Substations/GBS/33 kV/BB32/
P123 V13 V14 HEX,CB3AF2,50B75EB0-873A-4169-A59A-376314653A6B,2022-03-27T09:35:06,J23,P123,Energex/Substations/GBS/33 kV/CB3AF2/
SEL351-6 SEL5010_Energex,CB3AF2,324B27BB-08E2-4D6A-B46A-4CCAFCD29AF2,2012-02-29T19:13:09,J09,SEL-351-6,Energex/Substations/GBS/33 kV/CB3AF2/
SEL351-6 SEL5010_Energex,CB3T82,1135B9CC-936A-419C-9871-0C93B37A92F9,2012-02-29T19:14:17,,SEL-351-6,Energex/Substations/GBS/33 kV/CB3T82/
P123 V13 V14 HEX,CB3T82,C6A1C67F-46F3-4452-876B-C2D5A2F15F4B,2022-03-27T09:44:06,J23,P123,Energex/Substations/GBS/33 kV/CB3T82/
SEL351-6 SEL5010_Energex,CB3T92,3E85AA66-9A47-46E6-9B01-E81B3A037C8D,2012-02-29T19:15:27,J09,SEL-351-6,Energex/Substations/GBS/33 kV/CB3T92/
P123 V13 V14 HEX,CB3T92,F9CA51AE-4538-475E-9EFC-7B32EC3F5A37,2022-03-27T09:58:59,J23,P123,Energex/Substations/GBS/33 kV/CB3T92/
P123 V13 V14 HEX,CB3X12,8CB2B2A4-92A9-4071-82B6-269C5545320F,2022-03-27T09:18:50,J23,P123,Energex/Substations/GBS/33 kV/CB3X12/
SEL351-6 SEL5010_Energex,CBSPARE1,FD456B96-BF50-485E-A06C-2392658AB79F,2012-02-29T19:16:37,J09,SEL-351-6,Energex/Substations/GBS/33 kV/CBSPARE1/
SEL351-6 SEL5010_Energex,F377,FC268DBB-978D-43F8-98F7-44DB84A4812F,2020-03-30T16:35:04,J22,SEL-351-6,Energex/Substations/GBS/33 kV/F377/
P543 C00M D00M D10M,F377,060C0A14-E7EF-487F-82DB-23AE00C30B0D,2019-08-04T15:20:59,J21,P543,Energex/Substations/GBS/33 kV/F377/
SEL351-6 SEL5010_Energex,F3859,5300B300-D4CD-4B83-9293-42969830CDB6,2022-04-04T07:51:14,J09,SEL-351-6,Energex/Substations/GBS/33 kV/F3859/
P123 V13 V14 HEX,F3859,41FD7DDE-B858-4975-ADEA-D8018DEB7A9C,2022-04-02T07:53:31,J23,P123,Energex/Substations/GBS/33 kV/F3859/
SEL351-6 SEL5010_Energex,F3860,56C35E8F-315B-4B00-8FDD-ED04B853687F,2022-04-04T07:42:51,J09,SEL-351-6,Energex/Substations/GBS/33 kV/F3860/
P123 V13 V14 HEX,F3860,EB224DDD-2038-4182-8FF7-55003F0CDD8F,2022-04-02T07:59:40,J23,P123,Energex/Substations/GBS/33 kV/F3860/
SEL351-6 SEL5010_Energex,F487,88F8FFC8-D7A1-4116-831D-B69A53D571FA,2017-09-05T13:42:45,J09,SEL-351-6,Energex/Substations/GBS/33 kV/F487/
P123 V13 V14 HEX,F487,AB0D677A-1E91-4D29-ACDE-7A3F7DCBBA6E,2022-04-02T08:02:28,J23,P123,Energex/Substations/GBS/33 kV/F487/
I> 1Ph no Time I in A_Energex,TR5,39E4340B-90C1-45A5-89B4-F82AD5FC4E16,2012-02-02T22:04:57,J07A,MR112,Energex/Substations/GBS/33 kV/TR5/
SEL351-6 SEL5010_Energex,TR5,8BCAE765-797A-4884-875B-B379A059FA9B,2012-02-29T19:24:22,J09,SEL-351-6,Energex/Substations/GBS/33 kV/TR5/
SEL351-6 SEL5010_Energex,TR6,F038CC45-DBA1-48D3-BA54-56F5922DE49D,2012-02-29T19:26:03,J09,SEL-351-6,Energex/Substations/GBS/33 kV/TR6/
I> 1Ph no Time I in A_Energex,TR6,9E78FA29-2625-459E-B37A-51F18C1AF860,2012-02-02T22:04:59,J07A,MR112,Energex/Substations/GBS/33 kV/TR6/
SOLKOR-RF_Energex,ANAGCI14,CD9D7D5A-66CD-4501-AAB8-6A4FED12BE19,2012-02-02T22:05:20,FD,SOLKOR Rf,Energex/Substations/GCI/11 kV/ANAGCI14/
P123_Energex,BB11,2579DED0-789E-4660-89EA-F72E34AD0714,2013-05-21T13:31:25,,P123,Energex/Substations/GCI/11 kV/BB11/
P123_Energex,BB12,A7E795CC-E2B3-4918-A6FD-8C3B8DDC6CE7,2013-05-21T13:32:11,J05B,P123,Energex/Substations/GCI/11 kV/BB12/
SOLKOR-RF_Energex,GCISPD6,E4EB710E-AE00-4CD9-973A-5A649F89D5E7,2012-02-02T22:05:30,,SOLKOR Rf,Energex/Substations/GCI/11 kV/GCISPD6/
Fused Relay_Energex,TR1,705E7FE2-21EB-49EA-B7DF-8291DABBA2FA,2012-02-02T22:05:32,,ESPK3,Energex/Substations/GCI/11 kV/TR1/
Fused Relay_Energex,TR2,E3E3DD08-171C-4E8E-9682-1AE82EEA637C,2012-02-02T22:05:35,,ESPK3,Energex/Substations/GCI/11 kV/TR2/
Fused Relay_Energex,TR3,FF3BAAE1-1B3C-4DFF-B94C-39CF1F0D9E8D,2012-02-02T22:05:37,,ESPK3,Energex/Substations/GCI/11 kV/TR3/
Fused Relay_Energex,TR1,FA49C2B8-E80F-4477-B685-6A81A9BD30A1,2012-02-02T22:05:40,,ESPK3R,Energex/Substations/GCI/LV/TR1/
Fused Relay_Energex,TR2,89115DBE-440B-4A9E-A236-5312ABD57FAA,2012-02-02T22:05:42,,ESPK3R,Energex/Substations/GCI/LV/TR2/
Fused Relay_Energex,TR3,9DB6ED75-4D64-463B-8C49-6BBDA9903F95,2012-02-02T22:05:44,,ESPK3R,Energex/Substations/GCI/LV/TR3/
I> 1Ph no Time I in A,BB11,A54B7E89-560E-4E43-AB0C-D57020EBC60D,2018-04-20T11:08:57,J02A-3,2C73_C,Energex/Substations/GCL/11 kV/BB11/
I> 1Ph no Time I in A,BB11,ADD70E8F-132C-4B6A-B8C2-EF26FC870876,2018-04-20T11:07:34,J02A-1,2C73_A,Energex/Substations/GCL/11 kV/BB11/
2V68-S,BB11,C3F767E2-7D63-4C0B-8676-9B6F881D952A,2018-04-20T11:09:26,J02B,2V68-S,Energex/Substations/GCL/11 kV/BB11/
I> 1Ph no Time I in A,BB11,F9E35F5E-5ABF-4FF7-8C00-13843EBF0D15,2018-04-20T11:08:19,J02A-2,2C73_B,Energex/Substations/GCL/11 kV/BB11/
Generic Relay without setting,BB11,C5401922-3325-458A-93C9-D740F37FF34E,2018-04-19T08:11:44,K1,2HSM,Energex/Substations/GCL/11 kV/BB11/
I> 1Ph no Time I in A,BB12,3914F8E2-E03E-4526-BCC5-23679DCE9CC6,2018-04-20T11:11:08,J02C-2,2C73_B,Energex/Substations/GCL/11 kV/BB12/
2V68-S,BB12,28F4F2B2-0F86-4EBC-9768-687D84D632AE,2018-04-20T11:11:52,J02D,2V68-S,Energex/Substations/GCL/11 kV/BB12/
I> 1Ph no Time I in A,BB12,FD3C0EC4-8672-4E00-847E-A8E3870F8545,2018-04-20T11:11:34,J02C-3,2C73_C,Energex/Substations/GCL/11 kV/BB12/
Generic Relay without setting,BB12,BC033A9C-9BB4-4F78-967F-C3B0A9E45C7B,2018-04-19T08:20:20,K2,2HSM,Energex/Substations/GCL/11 kV/BB12/
P142 430J 43?J 440J 460J 46?J 468J 469J 500J_obsolete,CB1X12,B63A45F8-6943-40D3-B541-1501AD026B91,2018-05-08T08:00:22,J01,P142,Energex/Substations/GCL/11 kV/CB1X12/
P142 430J 43?J 440J 460J 46?J 468J 469J 500J_obsolete,GCL2,4A1D4614-5FCF-4064-8CF3-DB90701DB32F,2018-04-24T08:44:39,J01,P142,Energex/Substations/GCL/11 kV/GCL2/
P142 430J 43?J 440J 460J 46?J 468J 469J 500J_obsolete,GCL3,1FDC678F-9B21-4951-8E69-F23AA0BA5F85,2019-10-10T14:28:56,J01,P142,Energex/Substations/GCL/11 kV/GCL3/
SOLKOR-RF_Energex,GCL7,4CC37D03-678F-4A9F-B77B-3708C960D67E,2012-02-02T22:06:01,,SOLKOR Rf,Energex/Substations/GCL/11 kV/GCL7/
P142 430J 43?J 440J 460J 46?J 468J 469J 500J_obsolete,GCLSBK26,07F35E4E-0158-429A-844E-85C95FAF8ECD,2018-05-21T13:33:26,J01,P142,Energex/Substations/GCL/11 kV/GCLSBK26/
RED615 2.6 - 2.12,GCLSBK26,5F27132B-7084-4173-A9C7-C9972F00B594,2018-05-16T07:36:51,J03,RED615,Energex/Substations/GCL/11 kV/GCLSBK26/
RED615 2.6 - 2.12,GCLSBY10,E46E3056-B5B3-4E4C-99FA-89CAC63EDCB3,2018-04-24T10:17:20,,RED615,Energex/Substations/GCL/11 kV/GCLSBY10/
P142 430J 43?J 440J 460J 46?J 468J 469J 500J_obsolete,GCLSBY10,21D2B527-1295-4643-B2EA-A1C4CAAB4ACB,2018-05-21T08:51:08,J01,P142,Energex/Substations/GCL/11 kV/GCLSBY10/
P123_Energex,GCN1,C0AA12E3-75F8-44B9-A48B-E76180FF129D,2022-01-30T14:27:59,J08,P123,Energex/Substations/GCN/11 kV/GCN1/
P123_Energex,GCN10,23685378-2D46-44D6-BA84-6C6781961F6F,2013-02-05T16:26:32,,P123,Energex/Substations/GCN/11 kV/GCN10/
P123_Energex,GCN4,D3549C7D-40C9-4118-8A5B-036E88EF4375,2014-08-18T15:12:41,,P123,Energex/Substations/GCN/11 kV/GCN4/
P123_Energex,GCN5,AB7546E7-67C9-48D7-922E-40541B37F183,2016-04-15T16:11:13,J06,P123,Energex/Substations/GCN/11 kV/GCN5/
P123_Energex,GCN6,71DA80D8-BF6B-4905-A968-E74E46D5714D,2022-01-30T14:33:13,,P123,Energex/Substations/GCN/11 kV/GCN6/
P123_Energex,GCN7,1B03C337-9632-423E-B2C7-8D7AE87FD04A,2014-07-18T08:10:06,J08,P123,Energex/Substations/GCN/11 kV/GCN7/
SOLKOR-RF_Energex,GCN8,07B1743F-9206-4EB1-9C23-1B95B90F00DF,2018-09-17T07:11:18,,Solkor-Rf,Energex/Substations/GCN/11 kV/GCN8/
P123_Energex,GCN8,D09E06E0-9AE2-4C75-9642-B84E67D5DA20,2018-06-15T07:12:00,,P123,Energex/Substations/GCN/11 kV/GCN8/
SOLKOR-RF_Energex,GCNNGE15,784A54A5-9433-4D1E-B015-5E67D6BC02A5,2013-12-31T14:33:35,,Solkor-Rf,Energex/Substations/GCN/11 kV/GCNNGE15/
RED615 2.6 - 2.12,GCNNGE15,1AD348EB-0F6E-4469-B1B7-5806C506E5F1,2021-12-21T15:31:39,J09,RED615,Energex/Substations/GCN/11 kV/GCNNGE15/
SOLKOR-RF_Energex,GCNNGE9,F6D3EA24-CE69-4A70-88CC-6E0BC84C16C1,2012-02-02T22:06:20,,SOLKOR RF,Energex/Substations/GCN/11 kV/GCNNGE9/
RED615 2.6 - 2.12,GCNNGE9,1147F20C-28FA-46B0-92FC-B95DFFAC3E33,2021-12-21T15:33:48,J09,RED615,Energex/Substations/GCN/11 kV/GCNNGE9/
P123_Energex,BUS1,6B726750-45C7-472B-9934-47E5F58BA423,2014-02-04T14:33:15,J04A,P123,Energex/Substations/GCY/11 kV/BUS1/
P123_Energex,BUS2,C62A1B32-F5C8-45C1-9092-91DFB79370BA,2014-02-04T14:34:04,J04B,P123,Energex/Substations/GCY/11 kV/BUS2/
P123_Energex,BUS3,F8539D4D-70A7-4206-8C2E-BDD84ACE96A5,2014-02-04T14:34:52,J04C,P123,Energex/Substations/GCY/11 kV/BUS3/
P123_Energex,BUS4,64843811-99D7-48CB-932C-641A08D606F5,2014-02-04T14:35:28,J04D,P123,Energex/Substations/GCY/11 kV/BUS4/
P123_Energex,BUS5,DC4FFE08-04E2-44DA-ABE2-13C3C4E9DF2A,2014-02-04T14:36:02,J04E,P123,Energex/Substations/GCY/11 kV/BUS5/
P123_Energex,BUS6,C518601C-BF9A-4E75-9FFC-3C59A026CE2E,2014-02-04T14:36:39,J04F,P123,Energex/Substations/GCY/11 kV/BUS6/
ARGUS1 ReyDisp Evolution v8,GCXGCY1A+B,34B62C44-55EA-4C5F-B980-AD7F6838F46B,2014-01-20T12:54:09,J05,ARGUS 1,Energex/Substations/GCY/11 kV/GCXGCY1A+B/
SOLKOR-RF_Energex,GCXGCY1A+B,191071FF-C228-486C-BCCC-202A02E9F5AF,2012-02-02T22:07:47,,SOLKOR RF,Energex/Substations/GCY/11 kV/GCXGCY1A+B/
ARGUS1 ReyDisp Evolution v8,GCXGCY7A+B,06E85DDC-C58F-4C99-AD4B-AA5A09399FD8,2014-01-20T12:55:46,J05,ARGUS 1,Energex/Substations/GCY/11 kV/GCXGCY7A+B/
SOLKOR-RF_Energex,GCXGCY7A+B,18C73738-AB65-4C5C-8DF7-3E870E7FFB91,2012-02-02T22:07:52,,SOLKOR RF,Energex/Substations/GCY/11 kV/GCXGCY7A+B/
KCGG142_Energex,GCYGCZ4,BCC1F278-33B3-4180-8D26-2C7C11303980,2012-02-29T19:13:05,J02,KCGG142,Energex/Substations/GCY/11 kV/GCYGCZ4/
ARGUS1 ReyDisp Evolution v8,GCYUMG13A+B,EBC20C58-2847-4902-A0B0-39D4EB9099FE,2014-01-20T13:18:56,J05,ARGUS 1,Energex/Substations/GCY/11 kV/GCYUMG13A+B/
SOLKOR-RF_Energex,GCYUMG13A+B,A13F2B45-687F-4434-ADD8-2A6E8692C7E0,2012-02-02T22:08:06,,SOLKOR RF,Energex/Substations/GCY/11 kV/GCYUMG13A+B/
SOLKOR-RF_Energex,GCYUMG15,DE68464A-55D7-4CE7-82BA-A8EFC0431374,2012-02-02T22:08:11,J03,SOLKOR RF,Energex/Substations/GCY/11 kV/GCYUMG15/
ARGUS1 ReyDisp Evolution v8,GCYUMG15,DE10AA4C-E72C-43ED-AE42-F8B7F25BAB23,2014-01-20T13:23:05,J05,ARGUS 1,Energex/Substations/GCY/11 kV/GCYUMG15/
SOLKOR-RF_Energex,GCYUMG23,D8DCD06C-45D0-4C47-935A-EF059596F01A,2012-02-02T22:07:57,J03,SOLKOR RF,Energex/Substations/GCY/11 kV/GCYUMG23/
ARGUS1 ReyDisp Evolution v8,GCYUMG23,66E00C56-F573-4800-A3E2-94128D97D632,2014-01-20T13:23:51,J05,ARGUS 1,Energex/Substations/GCY/11 kV/GCYUMG23/
SOLKOR-RF_Energex,GCYUMG25,A817455C-B6A4-4BC3-BF75-B80B24530F7C,2012-02-02T22:08:01,J03,SOLKOR RF,Energex/Substations/GCY/11 kV/GCYUMG25/
ARGUS1 ReyDisp Evolution v8,GCYUMG25,8644E1AE-08E2-4435-9F6C-75FF8B8D3A96,2014-01-20T13:25:13,J05,ARGUS 1,Energex/Substations/GCY/11 kV/GCYUMG25/
SEL487B_Energex,BB72,2751E923-D489-4D4E-A21D-C45C82DA3EA1,2012-03-14T06:56:01,,SEL-487B,Energex/Substations/GFN/110 kV/BB72/
I> 1Ph no Time I in A_Energex,BB72,4AA7770A-9375-436A-B464-2661CCE177F4,2012-02-02T22:09:14,,2C73,Energex/Substations/GFN/110 kV/BB72/
V 3Ph no Time_Energex,BB72,7849C89C-AEA9-4ABF-BF8B-147976902B17,2012-02-02T22:09:17,,2V68,Energex/Substations/GFN/110 kV/BB72/
SEL487B_Energex,BB73,CD09065B-4291-48A8-A1F3-B36233D2602B,2012-03-14T07:01:18,J04,SEL-487B,Energex/Substations/GFN/110 kV/BB73/
V 3Ph no Time_Energex,BB73,C4B793DB-F7EF-4274-81FC-70F6622A65B4,2012-02-02T22:09:22,J13B,2V68,Energex/Substations/GFN/110 kV/BB73/
I> 1Ph no Time I in A_Energex,BB73,B83E1938-3815-4B3D-9516-D51F5AE4A928,2012-02-02T22:09:19,"J13A-1, J13A-2, J13A-3",2C73,Energex/Substations/GFN/110 kV/BB73/
ARGUS1 Compatibility_Energex,CB7X22,11BEEBC5-B682-4A1F-B4A2-5B8BB8663B2A,2012-02-29T18:56:25,,ARGUS 1,Energex/Substations/GFN/110 kV/CB7X22/
SEL311C_Energex,F7344,CA73BB85-828D-4C17-A415-4D49D4735CE5,2012-02-29T19:04:56,J02,SEL-311C,Energex/Substations/GFN/110 kV/F7344/
P546_Energex,F7344,EB242AE0-1AC0-4986-89DD-AAF65F248F8A,2012-02-29T19:04:40,J01,P546,Energex/Substations/GFN/110 kV/F7344/
SEL311C_Energex,F7345,8C7F8498-B1F7-416B-8F49-0CD5FB033527,2012-02-29T19:06:14,J02,SEL-311C,Energex/Substations/GFN/110 kV/F7345/
P546_Energex,F7345,9A996CC2-E1C3-44D4-991E-499AA5A064DB,2012-02-29T19:05:58,J01,P546,Energex/Substations/GFN/110 kV/F7345/
P546_Energex,F7358,6FE4C7C7-F57D-4787-8D07-CC42E914253B,2012-02-29T19:07:17,J01,P546,Energex/Substations/GFN/110 kV/F7358/
SEL311C_Energex,F7358,286C422F-69D9-41C0-8673-EE3CB787C089,2012-02-29T19:07:32,J02,SEL-311C,Energex/Substations/GFN/110 kV/F7358/
DUOBIAS-M-200-2W_Energex,TR6,A4C65375-4C05-4FC6-8A29-06C69DA6F2D3,2012-02-29T19:08:34,J06,DUOBIAS-M-200-2W,Energex/Substations/GFN/110 kV/TR6/
I> 1Ph no Time I in A_Energex,TR6,4E17036F-0F20-4302-9835-46B9C871E165,2012-02-02T22:09:24,J08C,MR112,Energex/Substations/GFN/110 kV/TR6/
I> 1Ph no Time I in A_Energex,TR6,D3470ABC-6150-43D9-97BF-AFEE4A28B71A,2012-02-02T22:09:26,J08A,MR112_CK,Energex/Substations/GFN/110 kV/TR6/
SEL351-6 SEL5010_Energex,TR6,483288F0-3877-4954-882A-16032E1261EE,2012-02-29T19:08:37,J07,SEL-351-6,Energex/Substations/GFN/110 kV/TR6/
I> 1Ph no Time I in A_Energex,TR7,8292B5A1-0918-42E5-8E45-92D9CEC6623E,2012-02-02T22:09:29,J08C,MR112,Energex/Substations/GFN/110 kV/TR7/
I> 1Ph no Time I in A_Energex,TR7,0E26EC0A-5345-4B7C-879B-F005EDB49179,2012-02-02T22:09:31,J08A,MR112_CK,Energex/Substations/GFN/110 kV/TR7/
SEL351-6 SEL5010_Energex,TR7,9C557D75-C3A8-4054-AADA-108EB6D5CBFA,2012-02-29T19:10:50,J07,SEL-351-6,Energex/Substations/GFN/110 kV/TR7/
DUOBIAS-M-200-2W_Energex,TR7,A3C9E765-F7FC-4249-AD70-02C699F16368,2012-02-29T19:10:48,J06,DUOBIAS-M-200-2W,Energex/Substations/GFN/110 kV/TR7/
I> 1Ph no Time I in A_Energex,BB31,06C7BA5A-0030-4792-9F01-D01DFC103431,2012-02-02T22:09:00,J13A-1    J13A-2    J13-3,2C73,Energex/Substations/GFN/33 kV/BB31/
V 3Ph no Time_Energex,BB31,D3091D0E-1816-431C-A351-41A9C5789A00,2012-02-02T22:09:03,J13B,2V68,Energex/Substations/GFN/33 kV/BB31/
I> 1Ph no Time I in A_Energex,BB32,C0A7C74C-D9A5-409A-A0DA-7659297CD624,2012-02-02T22:09:05,J13C-1   J13C-2   J13C-3,2C73,Energex/Substations/GFN/33 kV/BB32/
V 3Ph no Time_Energex,BB32,972A3D6C-630A-449C-B84A-B6732984C4D9,2012-02-02T22:09:07,J13D,2V68,Energex/Substations/GFN/33 kV/BB32/
ARGUS1 Compatibility_Energex,CB3X12,C6261408-1F9D-429D-ABA5-02B2E31CEBF3,2012-02-29T18:56:22,J05,ARGUS 1,Energex/Substations/GFN/33 kV/CB3X12/
SEL351-6 SEL5010_Energex,CBSPARE1,50EEACFB-744C-4D2B-B9D4-A38D315A3E4F,2012-02-29T18:56:31,,SEL-351-6,Energex/Substations/GFN/33 kV/CBSPARE1/
P123_Energex,CBSPARE1,50385DD5-A84C-4AF4-9769-7D817B6D40A7,2012-02-29T18:56:27,,P123,Energex/Substations/GFN/33 kV/CBSPARE1/
SEL351-6 SEL5010_Energex,CP31,5CEC7A01-B61B-4FCC-AD32-E4ED9DC78C85,2012-02-29T18:57:39,J14,SEL-351-6,Energex/Substations/GFN/33 kV/CP31/
SPAJ160_Energex,CP31,4A2C5B4B-30FE-4869-9345-3960F78658E7,2012-02-07T19:48:59,J17,SPAJ 160 C,Energex/Substations/GFN/33 kV/CP31/
SEL351-6 SEL5010_Energex,F320,ECE47807-A3AB-4BBA-92A6-D9638E5D90BC,2013-09-25T16:11:20,J14,SEL-351-6,Energex/Substations/GFN/33 kV/F320/
P123_Energex,F320,5AF62FFF-4EF7-4C2F-BDAF-8824BD8B09DF,2013-09-25T16:16:42,J16,P123,Energex/Substations/GFN/33 kV/F320/
P123_Energex,F3329,674618D2-9EDC-452A-86E5-10674A59A53B,2013-09-25T16:27:30,J16,P123,Energex/Substations/GFN/33 kV/F3329/
SEL351-6 SEL5010_Energex,F3329,08A25820-B3F8-4BCD-9CB8-1DB6E47F4AC9,2013-09-25T16:25:32,J14,SEL-351-6,Energex/Substations/GFN/33 kV/F3329/
SEL311L_Energex,F3330,0C0CCBA7-5FF5-43BB-A46D-9530FC2B25E2,2023-02-24T10:14:20,J18,SEL-311L,Energex/Substations/GFN/33 kV/F3330/
SEL351-6 SEL5010_Energex,F3330,BEE4326D-8BC8-486D-8AE9-1A67FB7A89EE,2015-09-29T16:25:46,J14,SEL-351-6,Energex/Substations/GFN/33 kV/F3330/
P123_Energex,F3330,3DFDDA70-27A5-4B9A-8B44-979C21E1E6F0,2015-09-29T16:30:18,J16,P123,Energex/Substations/GFN/33 kV/F3330/
P123_Energex,F3359,552D97FF-9627-4E76-A628-94577AC5A8B1,2012-02-29T19:02:23,J16,P123,Energex/Substations/GFN/33 kV/F3359/
SEL351-6 SEL5010_Energex,F3359,551ED580-CC8F-4AC5-9006-0BD9410D6EA3,2012-02-29T19:02:27,J14,SEL-351-6,Energex/Substations/GFN/33 kV/F3359/
P123_Energex,F338,099AA97C-63DB-418C-BA37-4E041E49AA4E,2014-03-22T10:38:34,,P123,Energex/Substations/GFN/33 kV/F338/
SEL351-6 SEL5010_Energex,F338,FAACABE3-DB3E-4731-BE23-B333435E7BB4,2017-07-14T11:42:45,,SEL-351-6,Energex/Substations/GFN/33 kV/F338/
I> 1Ph no Time I in A_Energex,NX6,F2F95EBA-D9E2-4B4E-AAEA-493E7C8EBF37,2012-02-02T22:09:10,J08B,MR112,Energex/Substations/GFN/33 kV/NX6/
I> 1Ph no Time I in A_Energex,NX7,AB119679-8361-4E68-8B55-C9B83ABB3A28,2012-02-02T22:09:12,J08B,MR112,Energex/Substations/GFN/33 kV/NX7/
SEL351-6 SEL5010_Energex,TR6,71338638-57D2-48C9-B348-D2650B7B9EC1,2012-02-29T19:09:41,J14,SEL-351-6,Energex/Substations/GFN/33 kV/TR6/
SEL351-6 SEL5010_Energex,TR7,84AA9892-6A02-422F-9AE6-2738ED65C12E,2012-02-29T19:11:56,J14,SEL-351-6,Energex/Substations/GFN/33 kV/TR7/
2V68-S,BB11+BB12,A00164AA-8958-4803-9E9C-A95F54266794,2021-06-26T09:53:59,0,2V68-S,Energex/Substations/GGR/11 kV/BB11+BB12/
I> 1Ph no Time I in A,BB11+BB12,28AE3A48-9CE8-46B2-8EA2-933BCE3BCF64,2021-07-04T11:58:39,#REF!,2C73-C,Energex/Substations/GGR/11 kV/BB11+BB12/
Generic Relay without setting,BB11+BB12,26E45A65-18F1-476C-A41C-2DCDFBCF26B6,2021-06-08T14:03:54,#REF!,2HSM,Energex/Substations/GGR/11 kV/BB11+BB12/
I> 1Ph no Time I in A,BB11+BB12,47E347BF-AC74-4DB6-8A0C-32EBD5DDC8F7,2021-07-04T12:00:56,#REF!,2C73-A,Energex/Substations/GGR/11 kV/BB11+BB12/
I> 1Ph no Time I in A,BB11+BB12,0B721549-A9D2-4FAB-B9A2-BBF1C7BDA828,2021-07-04T11:48:52,#REF!,2C73-B,Energex/Substations/GGR/11 kV/BB11+BB12/
EQL_ADVC3_ADVC2_5.16,GGR1,036D68EC-FC41-4B82-9C05-0BEEDEB010FD,2022-11-28T14:25:35,#REF!,ADVC2,Energex/Substations/GGR/11 kV/GGR1/
EQL_ADVC3_ADVC2_5.16,GGR2,E30284A7-A0BE-4A15-8927-DB68029DA346,2022-11-28T14:37:43,#REF!,ADVC2,Energex/Substations/GGR/11 kV/GGR2/
EQL_ADVC3_ADVC2_5.16,GGR3,487B901A-DB74-4186-91C5-1A7FEF6463E6,2022-11-28T14:40:59,#REF!,ADVC2,Energex/Substations/GGR/11 kV/GGR3/
EQL_ADVC3_ADVC2_5.16,GGR4,5262D3AC-06AB-42A8-8FD8-9E3519FA2ECE,2022-10-21T15:19:07,#REF!,ADVC2,Energex/Substations/GGR/11 kV/GGR4/
